Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
12/04/2021,0,"23,7","23,9","23,6","98,0","98,0","98,0","23,3","23,5","23,3","1009,4","1009,4","1008,7","0,1","132,0","1,3","0,90","0,0"
12/04/2021,100,"23,3","23,7","23,3","98,0","98,0","98,0","23,0","23,4","23,0","1009,8","1009,8","1009,3","0,1","158,0","1,6","0,10","0,0"
12/04/2021,200,"23,1","23,3","23,1","98,0","98,0","98,0","22,8","23,0","22,8","1010,2","1010,3","1009,7","0,0","132,0","1,5",,"0,0"
12/04/2021,300,"23,1","23,2","23,1","98,0","98,0","98,0","22,8","22,9","22,7","1009,8","1010,2","1009,8","0,0","124,0","0,0",,"0,0"
12/04/2021,400,"23,1","23,3","23,1","98,0","98,0","98,0","22,8","22,9","22,8","1008,9","1009,8","1008,9","0,0","114,0","0,9",,"0,0"
12/04/2021,500,"23,0","23,1","23,0","98,0","98,0","98,0","22,6","22,8","22,6","1008,6","1008,9","1008,6","0,0","61,0","0,0",,"0,2"
12/04/2021,600,"22,9","23,0","22,8","98,0","98,0","98,0","22,6","22,7","22,5","1008,5","1008,6","1008,4","0,3","151,0","1,6",,"0,0"
12/04/2021,700,"22,7","22,9","22,6","98,0","98,0","98,0","22,4","22,6","22,3","1007,8","1008,5","1007,8","0,1","155,0","2,0",,"0,0"
12/04/2021,800,"22,7","22,8","22,6","98,0","98,0","98,0","22,4","22,5","22,3","1008,0","1008,1","1007,8","0,0","111,0","1,4",,"0,0"
12/04/2021,900,"22,7","22,8","22,6","98,0","98,0","98,0","22,3","22,5","22,3","1008,4","1008,4","1008,0","0,0","142,0","1,2",,"0,0"
12/04/2021,1000,"23,5","23,5","22,6","98,0","98,0","98,0","23,2","23,2","22,3","1008,6","1008,6","1008,3","0,7","133,0","2,7","50,30","0,0"
12/04/2021,1100,"24,5","24,5","23,5","98,0","98,0","98,0","24,1","24,1","23,1","1009,2","1009,2","1008,6","0,8","125,0","2,7","363,30","0,0"
12/04/2021,1200,"28,1","28,4","24,5","79,0","98,0","78,0","24,1","25,6","23,9","1009,8","1009,8","1009,2","1,5","90,0","4,3","1173,70","0,0"
12/04/2021,1300,"29,2","30,4","28,0","74,0","82,0","70,0","24,2","25,2","23,7","1010,1","1010,2","1009,8","2,3","117,0","5,4","2113,70","0,0"
12/04/2021,1400,"30,2","30,8","28,5","69,0","80,0","68,0","24,0","26,0","23,6","1009,9","1010,2","1009,9","2,5","128,0","5,8","2125,50","0,0"
12/04/2021,1500,"32,0","32,0","30,1","65,0","73,0","63,0","24,7","25,5","23,4","1009,4","1009,9","1009,4","2,1","111,0","5,8","3270,00","0,0"
12/04/2021,1600,"32,8","32,8","31,2","60,0","65,0","57,0","24,1","24,4","22,0","1008,2","1009,4","1008,2","1,8","104,0","6,5","3282,50","0,0"
12/04/2021,1700,"32,3","33,5","30,5","57,0","67,0","55,0","22,8","24,7","22,3","1006,7","1008,3","1006,7","2,1","115,0","5,8","2311,80","0,0"
12/04/2021,1800,"30,3","34,3","29,9","71,0","71,0","51,0","24,4","24,5","22,0","1006,0","1006,7","1006,0","1,0","12,0","5,5","1689,00","0,2"
12/04/2021,1900,"27,9","32,3","27,9","80,0","80,0","60,0","24,1","25,4","23,3","1006,2","1006,3","1005,7","1,7","86,0","6,2","839,90","3,4"
12/04/2021,2000,"26,1","27,8","26,1","93,0","93,0","80,0","24,9","25,2","23,9","1006,0","1006,4","1005,9","1,0","39,0","6,2","127,50","2,0"
12/04/2021,2100,"26,2","26,2","26,0","91,0","93,0","91,0","24,6","24,9","24,6","1006,8","1006,8","1005,8","0,3","53,0","4,5","46,40","0,0"
12/04/2021,2200,"25,6","26,2","25,6","94,0","94,0","91,0","24,5","24,7","24,4","1007,7","1007,7","1006,8","0,5","85,0","3,5","12,60","0,0"
12/04/2021,2300,"25,2","25,7","25,2","96,0","96,0","94,0","24,5","24,7","24,5","1008,3","1008,3","1007,7","0,0","81,0","5,3","4,00","1,6"
13/04/2021,0,"25,3","25,3","25,1","97,0","97,0","96,0","24,7","24,7","24,5","1009,1","1009,1","1008,2","0,0","42,0","1,7","1,20","0,0"
13/04/2021,100,"25,1","25,4","25,0","97,0","97,0","97,0","24,7","24,8","24,5","1010,0","1010,0","1009,1","0,0","172,0","1,0","1,00","0,0"
13/04/2021,200,"24,8","25,1","24,8","98,0","98,0","97,0","24,5","24,7","24,4","1010,3","1010,3","1009,9","0,0","111,0","0,0","0,20","0,0"
13/04/2021,300,"24,9","24,9","24,7","98,0","98,0","98,0","24,5","24,5","24,3","1010,4","1010,4","1010,1","0,0","107,0","0,0","0,70","0,0"
13/04/2021,400,"24,9","24,9","24,8","98,0","98,0","98,0","24,5","24,6","24,5","1009,7","1010,4","1009,6","0,0","110,0","0,0","1,10","0,0"
13/04/2021,500,"24,8","25,0","24,7","98,0","98,0","98,0","24,4","24,7","24,4","1008,9","1009,7","1008,9","0,0","125,0","0,0",,"0,0"
13/04/2021,600,"24,8","24,9","24,7","98,0","98,0","98,0","24,5","24,5","24,4","1008,4","1008,9","1008,4","0,0","104,0","0,8","1,20","0,0"
13/04/2021,700,"24,7","24,9","24,7","98,0","98,0","98,0","24,3","24,5","24,3","1008,0","1008,4","1007,7","0,0","150,0","1,5",,"0,0"
13/04/2021,800,"24,6","24,7","24,6","98,0","98,0","98,0","24,2","24,4","24,2","1008,3","1008,3","1007,9","0,0","123,0","1,9",,"0,0"
13/04/2021,900,"24,3","24,6","24,3","98,0","98,0","98,0","24,0","24,2","24,0","1008,9","1008,9","1008,1","0,1","120,0","1,6",,"0,0"
13/04/2021,1000,"24,7","24,8","24,3","98,0","98,0","98,0","24,4","24,4","24,0","1009,5","1009,5","1008,9","0,6","153,0","2,2","49,10","0,0"
13/04/2021,1100,"25,8","25,8","24,8","98,0","98,0","98,0","25,4","25,4","24,4","1010,2","1010,2","1009,5","1,2","108,0","3,1","337,40","0,0"
13/04/2021,1200,"28,9","28,9","25,8","82,0","98,0","80,0","25,6","26,1","24,7","1010,9","1010,9","1010,2","2,0","97,0","4,3","1083,00","0,0"
13/04/2021,1300,"30,1","30,1","28,9","76,0","82,0","71,0","25,3","25,6","23,9","1011,3","1011,3","1010,9","2,6","108,0","6,0","1850,60","0,0"
13/04/2021,1400,"31,4","31,6","30,1","65,0","75,0","63,0","24,1","25,4","23,6","1010,7","1011,3","1010,7","3,2","101,0","6,3","2505,60","0,2"
13/04/2021,1500,"32,5","32,7","31,1","64,0","67,0","59,0","24,7","25,2","23,2","1009,7","1010,7","1009,7","2,7","121,0","6,6","3140,40","0,0"
13/04/2021,1600,"32,0","32,9","31,2","66,0","68,0","58,0","24,7","25,5","22,9","1008,6","1009,7","1008,6","3,1","138,0","5,7","2944,50","0,0"
13/04/2021,1700,"32,9","33,5","31,4","58,0","66,0","56,0","23,5","25,1","23,0","1007,7","1008,6","1007,7","2,7","93,0","6,3","2587,30","0,0"
13/04/2021,1800,"25,8","33,9","25,8","94,0","95,0","54,0","24,8","25,1","22,7","1007,9","1008,1","1007,4","0,8","30,0","7,4","629,40","9,4"
13/04/2021,1900,"25,5","25,9","25,4","96,0","96,0","94,0","24,8","25,2","24,7","1006,8","1008,0","1006,8","0,3","7,0","3,2","100,90","4,2"
13/04/2021,2000,"26,5","26,5","25,5","92,0","96,0","92,0","25,1","25,3","24,6","1006,5","1006,9","1006,4","0,5","38,0","3,7","222,10","0,0"
13/04/2021,2100,"26,5","26,8","26,5","87,0","92,0","86,0","24,1","25,3","24,0","1007,2","1007,2","1006,5","0,4","41,0","4,5","173,90","0,0"
13/04/2021,2200,"25,9","26,5","25,9","86,0","88,0","83,0","23,5","24,0","23,3","1007,6","1007,6","1007,1","0,5","21,0","4,3","10,30","0,0"
13/04/2021,2300,"25,6","25,9","25,5","92,0","92,0","87,0","24,2","24,3","23,7","1008,4","1008,4","1007,6","0,1","85,0","2,8",,"0,0"
14/04/2021,0,"24,9","25,6","24,9","96,0","96,0","92,0","24,2","24,3","24,2","1009,8","1009,8","1008,4","0,1","120,0","1,7",,"0,0"
14/04/2021,100,"25,0","25,0","24,8","96,0","97,0","96,0","24,3","24,4","24,2","1010,1","1010,1","1009,8","0,1","51,0","1,4","0,80","0,0"
14/04/2021,200,"25,1","25,2","25,0","96,0","96,0","96,0","24,4","24,6","24,4","1010,6","1010,7","1010,1","0,1","98,0","1,6","0,30","0,0"
14/04/2021,300,"24,7","25,1","24,7","97,0","97,0","96,0","24,2","24,4","24,2","1010,5","1010,7","1010,4","0,0","101,0","1,6","0,50","0,0"
14/04/2021,400,"24,6","24,9","24,6","97,0","97,0","97,0","24,1","24,4","24,1","1009,5","1010,5","1009,5","0,0","90,0","1,4",,"0,0"
14/04/2021,500,"24,5","24,6","24,4","98,0","98,0","97,0","24,1","24,1","24,0","1008,3","1009,5","1008,3","0,0","77,0","0,7",,"0,0"
14/04/2021,600,"24,1","24,5","24,1","98,0","98,0","98,0","23,8","24,1","23,8","1007,7","1008,3","1007,7","0,0","91,0","0,0",,"0,0"
14/04/2021,700,"24,1","24,2","24,0","98,0","98,0","98,0","23,8","23,9","23,7","1007,7","1007,8","1007,7","0,0","186,0","1,1",,"0,0"
14/04/2021,800,"23,9","24,1","23,8","98,0","98,0","98,0","23,5","23,8","23,5","1007,8","1007,8","1007,5","0,0","82,0","0,0",,"0,0"
14/04/2021,900,"23,8","23,9","23,7","98,0","98,0","98,0","23,5","23,5","23,4","1008,6","1008,6","1007,8","0,0","131,0","0,0",,"0,0"
14/04/2021,1000,"24,6","24,6","23,8","98,0","98,0","98,0","24,2","24,2","23,5","1009,1","1009,1","1008,5","0,0","122,0","0,0","42,90","0,0"
14/04/2021,1100,"26,9","26,9","24,6","93,0","98,0","92,0","25,7","25,7","24,3","1009,7","1009,7","1009,1","1,4","129,0","3,0","458,10","0,0"
14/04/2021,1200,"28,8","29,4","26,9","76,0","93,0","75,0","24,2","25,9","24,1","1010,0","1010,1","1009,7","1,6","92,0","4,2","1188,50","0,0"
14/04/2021,1300,"29,8","30,7","28,7","75,0","80,0","71,0","24,9","25,6","24,0","1010,1","1010,1","1010,0","1,6","97,0","5,7","1719,20","0,0"
14/04/2021,1400,"30,4","31,9","29,4","70,0","77,0","64,0","24,3","26,0","23,3","1010,3","1010,3","1010,0","1,8","97,0","4,9","2088,90","0,2"
14/04/2021,1500,"32,0","33,0","30,1","68,0","71,0","58,0","25,4","25,6","23,5","1009,3","1010,3","1009,3","1,0","66,0","5,3","2169,60","0,0"
14/04/2021,1600,"29,4","33,3","29,4","75,0","75,0","58,0","24,5","25,5","23,1","1008,3","1009,3","1008,3","1,8","111,0","5,0","2129,90","0,4"
14/04/2021,1700,"30,9","33,2","29,2","70,0","85,0","59,0","24,7","26,7","23,0","1006,6","1008,3","1006,6","1,4","311,0","4,5","1990,20","0,0"
14/04/2021,1800,"25,2","32,8","25,2","96,0","97,0","63,0","24,6","25,7","24,2","1006,5","1007,4","1006,4","0,7","13,0","6,2","640,80","31,0"
14/04/2021,1900,"25,8","25,8","25,0","97,0","97,0","95,0","25,2","25,3","24,3","1005,7","1006,5","1005,7","0,0","170,0","3,4","102,20","0,0"
14/04/2021,2000,"26,6","26,6","25,7","96,0","97,0","95,0","25,8","25,9","25,1","1005,4","1005,7","1005,4","0,0","17,0","2,0","176,70","0,0"
14/04/2021,2100,"27,2","27,2","26,5","91,0","96,0","90,0","25,5","26,0","25,4","1005,2","1005,4","1005,1","0,6","13,0","2,8","156,50","0,0"
14/04/2021,2200,"26,8","27,2","26,8","91,0","91,0","90,0","25,2","25,5","25,2","1006,2","1006,2","1005,2","0,1","15,0","3,1","14,30","0,0"
14/04/2021,2300,"26,5","26,8","26,4","94,0","94,0","91,0","25,4","25,4","25,2","1006,2","1006,3","1006,0","0,1","33,0","2,0","1,50","0,0"
15/04/2021,0,"26,4","26,5","26,3","93,0","94,0","93,0","25,1","25,4","25,1","1007,4","1007,4","1006,2","0,1","44,0","2,1","0,80","0,0"
15/04/2021,100,"26,3","26,5","26,2","93,0","93,0","92,0","25,0","25,1","25,0","1008,3","1008,3","1007,4","0,1","35,0","2,7",,"0,0"
15/04/2021,200,"25,9","26,3","25,9","94,0","94,0","93,0","24,8","25,1","24,8","1009,1","1009,1","1008,3","0,0","99,0","3,5",,"0,0"
15/04/2021,300,"25,4","26,0","25,4","96,0","96,0","94,0","24,7","24,9","24,6","1008,4","1009,1","1008,4","0,0","77,0","1,4",,"0,0"
15/04/2021,400,"25,0","25,4","25,0","97,0","97,0","96,0","24,5","24,7","24,4","1008,0","1008,5","1008,0","0,0","127,0","1,0","0,20","0,0"
15/04/2021,500,"24,8","25,0","24,8","98,0","98,0","97,0","24,4","24,5","24,4","1007,4","1008,0","1007,3","0,0","101,0","0,0",,"0,0"
15/04/2021,600,"24,5","24,8","24,5","98,0","98,0","98,0","24,2","24,4","24,1","1007,3","1007,4","1007,2","0,0","140,0","0,0",,"0,0"
15/04/2021,700,"24,3","24,5","24,3","98,0","98,0","98,0","24,0","24,2","23,9","1007,2","1007,4","1007,2","0,0","125,0","0,0",,"0,0"
15/04/2021,800,"24,2","24,5","24,2","98,0","98,0","98,0","23,9","24,1","23,8","1006,9","1007,2","1006,9","0,0","89,0","0,0",,"0,0"
15/04/2021,900,"24,1","24,3","24,1","98,0","98,0","98,0","23,8","23,9","23,8","1007,1","1007,1","1006,9","0,0","57,0","0,0",,"0,0"
15/04/2021,1000,"24,8","24,8","24,1","98,0","98,0","98,0","24,4","24,4","23,8","1007,8","1007,8","1007,1","0,0","106,0","0,0","46,90","0,0"
15/04/2021,1100,"27,6","27,6","24,8","91,0","98,0","91,0","26,1","26,1","24,4","1008,4","1008,4","1007,7","0,4","89,0","3,1","465,40","0,0"
15/04/2021,1200,"29,3","29,8","27,5","75,0","91,0","73,0","24,3","25,8","24,2","1009,0","1009,0","1008,4","0,1","41,0","3,7","1123,40","0,0"
15/04/2021,1300,"30,3","31,0","29,1","70,0","78,0","69,0","24,3","25,5","23,4","1009,5","1009,5","1009,0","1,3","98,0","5,8","1667,00","0,0"
15/04/2021,1400,"30,2","31,4","29,6","71,0","73,0","67,0","24,4","25,6","23,4","1009,5","1009,6","1009,5","2,0","130,0","5,8","1916,90","0,0"
15/04/2021,1500,"30,6","32,4","29,7","70,0","73,0","62,0","24,5","25,3","23,2","1008,5","1009,5","1008,5","2,7","145,0","7,1","2061,30","0,0"
15/04/2021,1600,"30,1","31,9","29,5","73,0","76,0","64,0","24,8","25,4","23,3","1007,3","1008,5","1007,3","1,2","109,0","5,7","1617,80","0,0"
15/04/2021,1700,"30,9","31,7","30,1","65,0","73,0","61,0","23,5","25,1","22,9","1006,0","1007,3","1006,0","2,5","136,0","5,6","1654,20","0,0"
15/04/2021,1800,"29,0","30,9","28,8","73,0","74,0","64,0","23,6","24,9","22,9","1005,5","1006,1","1005,4","0,3","71,0","4,7","851,40","0,0"
15/04/2021,1900,"27,7","29,0","27,5","79,0","85,0","72,0","23,8","24,9","23,3","1005,1","1005,5","1005,1","0,6","60,0","4,9","478,10","0,0"
15/04/2021,2000,"28,4","28,6","27,6","75,0","81,0","73,0","23,6","24,2","23,2","1005,3","1005,3","1004,8","0,4","67,0","4,2","505,60","0,0"
15/04/2021,2100,"27,1","28,5","27,0","79,0","79,0","75,0","23,2","23,7","22,9","1006,0","1006,0","1005,3","0,6","92,0","4,7","195,20","0,0"
15/04/2021,2200,"26,3","27,1","26,3","89,0","89,0","79,0","24,4","24,4","23,1","1006,9","1006,9","1006,0","0,2","102,0","2,7","8,50","0,0"
15/04/2021,2300,"25,7","26,3","25,7","93,0","93,0","89,0","24,4","24,5","24,3","1007,9","1007,9","1006,9","0,1","113,0","2,0","1,20","0,0"
16/04/2021,0,"25,6","25,8","25,6","93,0","94,0","93,0","24,4","24,6","24,4","1008,3","1008,3","1007,7","0,0","107,0","1,8",,"0,0"
16/04/2021,100,"25,3","25,6","25,3","96,0","96,0","93,0","24,6","24,6","24,4","1009,2","1009,2","1008,3","0,0","142,0","1,3",,"0,0"
16/04/2021,200,"25,2","25,3","25,1","97,0","97,0","96,0","24,6","24,6","24,5","1009,6","1009,6","1009,1","0,0","150,0","1,0",,"0,0"
16/04/2021,300,"25,2","25,2","25,1","97,0","97,0","97,0","24,6","24,7","24,6","1009,0","1009,6","1009,0","0,0","131,0","1,0","1,10","0,0"
16/04/2021,400,"25,0","25,2","25,0","97,0","97,0","97,0","24,6","24,6","24,5","1008,1","1009,0","1008,1","0,0","159,0","0,0",,"0,0"
16/04/2021,500,"24,8","25,0","24,8","97,0","97,0","97,0","24,3","24,6","24,3","1007,7","1008,1","1007,5","0,0","117,0","0,0",,"0,0"
16/04/2021,600,"24,7","24,9","24,7","98,0","98,0","97,0","24,4","24,4","24,3","1007,1","1007,7","1007,1","0,0","134,0","0,8",,"0,0"
16/04/2021,700,"24,8","24,9","24,6","98,0","98,0","98,0","24,5","24,5","24,2","1006,8","1007,1","1006,7","0,0","135,0","1,6",,"0,0"
16/04/2021,800,"24,5","24,8","24,5","98,0","98,0","98,0","24,1","24,4","24,1","1006,5","1006,9","1006,5","0,0","140,0","1,8",,"0,0"
16/04/2021,900,"24,3","24,5","24,2","98,0","98,0","98,0","23,9","24,2","23,9","1007,0","1007,0","1006,5","0,5","141,0","1,8",,"0,0"
16/04/2021,1000,"24,5","24,6","24,3","98,0","98,0","98,0","24,2","24,2","23,9","1008,1","1008,1","1007,0","0,2","138,0","2,3","39,80","0,0"
16/04/2021,1100,"25,9","26,1","24,5","94,0","98,0","94,0","24,9","25,3","24,3","1008,8","1008,8","1008,1","0,1","96,0","2,1","395,40","0,0"
16/04/2021,1200,"28,3","29,1","25,8","75,0","94,0","75,0","23,5","25,5","23,5","1009,4","1009,4","1008,8","1,0","111,0","3,6","1110,00","0,0"
16/04/2021,1300,"29,5","30,4","28,2","73,0","79,0","68,0","24,1","25,1","23,2","1009,7","1009,7","1009,4","1,4","87,0","3,9","1332,90","0,0"
16/04/2021,1400,"31,1","31,5","29,4","64,0","74,0","64,0","23,6","25,5","23,2","1009,2","1009,7","1009,2","1,8","85,0","5,6","1997,80","0,0"
16/04/2021,1500,"32,0","33,1","29,8","62,0","73,0","58,0","23,8","25,8","22,9","1008,5","1009,2","1008,4","2,3","115,0","5,5","2527,80","0,0"
16/04/2021,1600,"33,1","33,1","31,3","62,0","65,0","56,0","24,9","25,0","22,6","1007,1","1008,5","1007,1","1,0","86,0","5,6","2381,80","0,0"
16/04/2021,1700,"31,7","34,1","31,7","61,0","62,0","52,0","23,1","24,9","22,2","1005,5","1007,1","1005,5","2,0","98,0","5,9","2216,00","0,0"
16/04/2021,1800,"32,6","33,3","31,0","59,0","63,0","52,0","23,5","24,4","21,7","1004,3","1005,5","1004,3","1,1","32,0","4,9","1195,40","0,0"
16/04/2021,1900,"29,9","32,6","29,9","68,0","71,0","59,0","23,4","24,7","23,2","1005,0","1005,1","1003,9","1,0","12,0","6,3","305,70","0,0"
16/04/2021,2000,"25,1","29,9","25,1","84,0","84,0","67,0","22,2","23,6","22,0","1006,0","1006,6","1005,0","2,5","158,0","8,7","89,30","0,0"
16/04/2021,2100,"24,4","25,3","24,4","97,0","97,0","84,0","23,8","24,1","22,2","1007,6","1007,8","1005,9","1,8","85,0","8,1","13,90","8,6"
16/04/2021,2200,"24,6","24,7","24,2","97,0","97,0","97,0","24,1","24,2","23,7","1007,6","1007,6","1007,1","0,3","101,0","8,1","5,30","2,6"
16/04/2021,2300,"24,4","24,6","24,3","98,0","98,0","97,0","24,0","24,1","23,9","1008,5","1008,6","1007,6","0,2","124,0","2,8","3,40","2,2"
17/04/2021,0,"24,2","24,4","24,2","98,0","98,0","98,0","23,9","24,0","23,8","1008,5","1008,5","1008,4","0,0","117,0","1,8","2,40","0,4"
17/04/2021,100,"24,3","24,4","24,2","98,0","98,0","98,0","24,0","24,1","23,9","1009,1","1009,1","1008,5","0,0","132,0","1,2","1,10","0,0"
17/04/2021,200,"24,4","24,5","24,3","98,0","98,0","98,0","24,1","24,2","24,0","1009,5","1009,5","1009,1","0,1","129,0","1,3","1,10","0,0"
17/04/2021,300,"24,3","24,5","24,3","98,0","98,0","98,0","24,0","24,2","24,0","1009,2","1009,6","1009,2","0,0","131,0","1,3","0,40","0,0"
17/04/2021,400,"24,3","24,4","24,2","98,0","98,0","98,0","24,0","24,1","23,9","1008,3","1009,2","1008,3","0,0","137,0","0,0",,"0,0"
17/04/2021,500,"24,1","24,3","24,1","98,0","98,0","98,0","23,8","24,0","23,8","1007,5","1008,3","1007,5","0,0","130,0","0,0",,"0,0"
17/04/2021,600,"23,9","24,2","23,9","98,0","98,0","98,0","23,6","23,9","23,6","1007,0","1007,5","1007,0","0,0","99,0","0,9",,"0,0"
17/04/2021,700,"23,8","23,9","23,8","98,0","98,0","98,0","23,5","23,6","23,5","1006,7","1007,0","1006,6","0,0","87,0","0,8",,"0,0"
17/04/2021,800,"23,8","23,8","23,7","98,0","98,0","98,0","23,5","23,5","23,4","1007,1","1007,1","1006,7","0,0","83,0","1,2",,"0,0"
17/04/2021,900,"23,6","23,8","23,5","98,0","98,0","98,0","23,3","23,5","23,2","1007,4","1007,4","1007,0","0,0","107,0","0,0",,"0,0"
17/04/2021,1000,"24,1","24,1","23,6","98,0","98,0","98,0","23,8","23,8","23,3","1008,3","1008,3","1007,4","0,0","88,0","0,0","34,10","0,0"
17/04/2021,1100,"26,0","26,0","24,1","98,0","98,0","98,0","25,6","25,6","23,8","1008,7","1008,7","1008,3","0,9","100,0","2,6","467,90","0,0"
17/04/2021,1200,"29,3","29,4","26,1","73,0","98,0","73,0","24,1","26,1","23,8","1009,4","1009,5","1008,8","1,2","75,0","5,1","1291,90","0,0"
17/04/2021,1300,"30,3","31,1","29,0","71,0","75,0","66,0","24,5","24,9","23,6","1009,8","1009,8","1009,4","0,6","59,0","5,6","1899,00","0,0"
17/04/2021,1400,"31,5","31,9","29,9","65,0","72,0","63,0","24,0","25,0","23,6","1009,2","1009,8","1009,2","2,1","85,0","5,9","2261,30","0,0"
17/04/2021,1500,"31,2","32,7","30,4","62,0","69,0","60,0","23,0","25,2","22,9","1008,5","1009,2","1008,5","1,8","98,0","5,9","2711,00","0,0"
17/04/2021,1600,"30,8","33,0","30,6","64,0","68,0","56,0","23,3","25,1","22,5","1007,4","1008,5","1007,3","2,1","120,0","5,9","2102,10","0,2"
17/04/2021,1700,"23,7","31,7","23,7","97,0","97,0","60,0","23,1","25,2","22,8","1007,5","1007,8","1007,1","1,2","47,0","8,2","540,90","23,4"
17/04/2021,1800,"23,9","24,2","23,1","98,0","98,0","97,0","23,5","23,8","22,8","1006,4","1007,5","1006,4","0,2","48,0","7,7","112,40","7,8"
17/04/2021,1900,"25,2","25,2","23,8","97,0","98,0","97,0","24,7","24,7","23,5","1006,3","1006,4","1006,0","0,4","71,0","3,9","281,90","0,2"
17/04/2021,2000,"26,0","26,2","25,1","94,0","97,0","94,0","25,0","25,3","24,7","1006,3","1006,6","1006,2","0,5","73,0","3,5","394,90","0,0"
17/04/2021,2100,"25,8","26,0","25,8","94,0","94,0","93,0","24,7","25,0","24,7","1007,1","1007,2","1006,2","0,0","54,0","4,1","115,00","0,0"
17/04/2021,2200,"25,5","25,9","25,5","94,0","94,0","92,0","24,5","24,7","24,4","1007,6","1007,6","1007,1","0,4","96,0","2,9","10,00","0,0"
17/04/2021,2300,"25,1","25,5","25,0","97,0","97,0","94,0","24,5","24,6","24,4","1008,3","1008,3","1007,6","0,8","110,0","2,9","3,60","0,0"
18/04/2021,0,"24,2","25,2","24,0","98,0","98,0","97,0","23,9","24,6","23,6","1009,3","1009,4","1008,3","0,5","88,0","6,7","5,50","17,0"
18/04/2021,100,"24,1","24,3","24,1","98,0","98,0","98,0","23,8","24,0","23,8","1009,6","1009,7","1009,3","0,2","83,0","2,8","3,00","0,0"
18/04/2021,200,"24,0","24,1","23,9","98,0","98,0","98,0","23,7","23,8","23,6","1009,6","1009,6","1009,5","0,0","97,0","2,8","0,90","0,0"
18/04/2021,300,"24,1","24,1","24,0","98,0","98,0","98,0","23,8","23,8","23,7","1009,1","1009,6","1009,1","0,0","29,0","2,5","1,20","0,0"
18/04/2021,400,"24,0","24,1","24,0","98,0","98,0","98,0","23,7","23,8","23,7","1008,4","1009,1","1008,4","0,0","16,0","1,8","0,90","0,0"
18/04/2021,500,"24,0","24,0","23,9","98,0","98,0","98,0","23,6","23,7","23,6","1007,7","1008,4","1007,7","0,1","33,0","2,6","0,50","0,0"
18/04/2021,600,"23,9","24,0","23,8","98,0","98,0","98,0","23,5","23,6","23,4","1007,2","1007,7","1007,2","0,0","78,0","2,6","0,10","0,0"
18/04/2021,700,"23,8","23,9","23,8","98,0","98,0","98,0","23,4","23,5","23,4","1007,3","1007,4","1007,2","0,0","25,0","1,4","0,20","0,0"
18/04/2021,800,"23,6","23,9","23,6","97,0","98,0","97,0","23,2","23,5","23,1","1007,7","1007,7","1007,3","0,0","359,0","1,7",,"0,0"
18/04/2021,900,"23,5","23,6","23,4","98,0","98,0","97,0","23,1","23,3","23,1","1008,4","1008,4","1007,7","0,0","358,0","0,8",,"0,2"
18/04/2021,1000,"24,0","24,0","23,4","98,0","98,0","98,0","23,7","23,7","23,1","1009,2","1009,2","1008,4","0,0","138,0","0,0","54,00","0,0"
18/04/2021,1100,"26,2","26,2","24,0","90,0","98,0","90,0","24,5","24,6","23,7","1009,5","1009,5","1009,2","0,1","360,0","1,5","359,20","0,0"
18/04/2021,1200,"28,2","28,7","26,2","74,0","90,0","71,0","23,1","24,7","22,4","1010,4","1010,4","1009,5","1,0","356,0","3,5","1061,80","0,0"
18/04/2021,1300,"30,2","30,8","28,2","71,0","78,0","66,0","24,5","25,3","23,1","1010,5","1010,6","1010,4","1,2","82,0","4,4","1646,20","0,0"
18/04/2021,1400,"26,4","30,2","26,2","91,0","94,0","70,0","24,9","25,8","23,6","1010,2","1010,6","1010,2","0,7","128,0","4,1","589,10","1,8"
18/04/2021,1500,"29,4","29,9","26,3","77,0","95,0","73,0","25,0","27,4","24,1","1009,2","1010,2","1009,2","0,8","83,0","3,2","1933,50","0,2"
